"user_id","name","age","country_id","gender_id","email"
947,"Barbara Lee",19,95,1,"barbara.lee@example.com"
948,"Jane Harris",39,165,0,"jane.harris@example.com"
949,"Ashley Gonzalez",48,74,0,"ashley.gonzalez@example.com"
950,"Mason Thomas",35,137,0,"mason.thomas@example.com"
951,"Victoria Jones",35,136,1,"victoria.jones@example.com"
952,"Daniel Hill",27,37,0,"daniel.hill@example.com"
953,"Anna King",69,44,0,"anna.king@example.com"
954,"Liam Taylor",55,124,0,"liam.taylor@example.com"
955,"Jacob Thomas",45,56,1,"jacob.thomas@example.com"
956,"Brandon Robinson",50,111,1,"brandon.robinson@example.com"
957,"Andrew Baker",57,107,1,"andrew.baker@example.com"
958,"Katie Rodriguez",66,152,0,"katie.rodriguez@example.com"
959,"Brandon Hernandez",70,108,1,"brandon.hernandez@example.com"
960,"Betty Hernandez",47,54,1,"betty.hernandez@example.com"
961,"Kevin Johnson",42,113,1,"kevin.johnson@example.com"
962,"Robert Scott",28,106,0,"robert.scott@example.com"
963,"Jane Miller",37,38,0,"jane.miller@example.com"
964,"Margaret Martinez",40,187,1,"margaret.martinez@example.com"
965,"Andrew Lopez",43,30,0,"andrew.lopez@example.com"
966,"Olivia Martinez",59,102,0,"olivia.martinez@example.com"
967,"Linda Lopez",53,113,1,"linda.lopez@example.com"
968,"Noah Robinson",69,36,1,"noah.robinson@example.com"
969,"Mark Scott",46,38,0,"mark.scott@example.com"
970,"Thomas Hill",66,109,1,"thomas.hill@example.com"
971,"James Thompson",29,4,0,"james.thompson@example.com"
972,"Kevin Clark",56,79,1,"kevin.clark@example.com"
973,"Lisa Moore",19,71,1,"lisa.moore@example.com"
974,"Karen Johnson",53,148,0,"karen.johnson@example.com"
975,"Mia Walker",48,167,1,"mia.walker@example.com"
976,"Ashley Jackson",63,195,1,"ashley.jackson@example.com"
977,"Andrew Harris",22,98,0,"andrew.harris@example.com"
978,"Barbara Rodriguez",28,90,0,"barbara.rodriguez@example.com"
979,"Thomas Davis",22,99,0,"thomas.davis@example.com"
980,"Alexander Jones",57,35,1,"alexander.jones@example.com"
981,"Victoria Baker",62,91,1,"victoria.baker@example.com"
982,"Karen Wilson",32,90,1,"karen.wilson@example.com"
983,"Noah Young",19,164,0,"noah.young@example.com"
984,"Thomas Jones",25,114,1,"thomas.jones@example.com"
985,"Alex White",57,66,1,"alex.white@example.com"
986,"Kevin Baker",23,7,0,"kevin.baker@example.com"
987,"Olivia Adams",30,52,0,"olivia.adams@example.com"
988,"Olivia White",62,164,1,"olivia.white@example.com"
989,"Olivia Gonzalez",69,107,1,"olivia.gonzalez@example.com"
990,"Lucas Robinson",64,80,1,"lucas.robinson@example.com"
991,"David Wright",29,77,0,"david.wright@example.com"
992,"Olivia Scott",23,187,1,"olivia.scott@example.com"
993,"Laura White",34,52,1,"laura.white@example.com"
994,"Benjamin Jackson",53,32,1,"benjamin.jackson@example.com"
995,"Linda Lee",19,17,1,"linda.lee@example.com"
996,"David Adams",18,130,1,"david.adams@example.com"
997,"Nancy Taylor",50,118,0,"nancy.taylor@example.com"
998,"Betty Davis",20,13,1,"betty.davis@example.com"
999,"Charles Wilson",28,156,1,"charles.wilson@example.com"
1000,"Sarah Lewis",60,83,0,"sarah.lewis@example.com"
